"Reference","MF","MPN","Value","Datasheet","Footprint","Qty","DNP"
"U9","Texas Instruments","TXU0304DTRR","TXU0304DTRR","","LVL-TRANS_TXU0304DTRR:TXU0304DTRR","1",""
"U5","Texas Instruments","TPS7A2018PYCKR","TPS7A2018PYCKR","https://www.ti.com/lit/ds/symlink/tps7a20.pdf?ts=1781782453161&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252Fde-de%252FTPS7A20%252Fpart-details%252FTPS7A2050PDBVR","LDO_TPS7A2018PYCKR:DSBGA4_TPS7A2018PYCKR","1",""
"U7","Texas Instruments","TPS631010YBGR","TPS631010YBGR","https://www.ti.com/lit/ds/symlink/tps631010.pdf?ts=1781705990335","REG_ADJ_TPS631010YBGR:DSBGA8_TPS631010YBGR","1",""
"U4","Texas Instruments","BQ27426YZFR","BQ27426YZFR","https://www.ti.com/lit/ds/symlink/bq27426.pdf?ts=1781766751702&ref_url=https%253A%252F%252Fwww.google.com%252F","FuelGauge_BQ27426YZFR:DSBGA9_BQ27426YZFR","1",""
"U3","Texas Instruments","TPS628438YKA","TPS628438YKA","https://www.ti.com/lit/ds/symlink/tps62843.pdf","Package_BGA:Texas_DSBGA-6_0.757x1.01mm_Layout2x3_P0.35mm","1",""
"U2","Texas Instruments","TPS62840YBGR","TPS62840YBGR","","REG_ADJ_TPS62840YBGR:DSBGA8_TPS62840YBGR","1",""
"FB2","TDK","MPZ0603S121HT000","FerriteBead","","Inductor_SMD:L_0201_0603Metric","1",""
"FB1","TDK","MPZ0603S121HT000","FerriteBead","","Inductor_SMD:L_0201_0603Metric","1",""
"D11","TDK","B74111U0055M060","","https://www.tdk-electronics.tdk.com/inf/75/ds/b74111u0055m060.pdf","Diode_SMD:D_01005_0402Metric","1",""
"D10","TDK","B74111U0055M060","","https://www.tdk-electronics.tdk.com/inf/75/ds/b74111u0055m060.pdf","Diode_SMD:D_01005_0402Metric","1",""
