"Reference","MF","MPN","Footprint","Value","Datasheet","Qty","DNP"
"U10","Texas Instruments","TXU0304DTRR","LVL-TRANS_TXU0304DTRR:TXU0304DTRR","TXU0304DTRR","","1",""
"U5","Texas Instruments","TPS7A2018PYCKR","LDO_TPS7A2018PYCKR:DSBGA4_TPS7A2018PYCKR","TPS7A2018PYCKR","https://www.ti.com/lit/ds/symlink/tps7a20.pdf?ts=1781782453161&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252Fde-de%252FTPS7A20%252Fpart-details%252FTPS7A2050PDBVR","1",""
"U7","Texas Instruments","TPS631010YBGR","REG_ADJ_TPS631010YBGR:DSBGA8_TPS631010YBGR","TPS631010YBGR","https://www.ti.com/lit/ds/symlink/tps631010.pdf?ts=1781705990335","1",""
"U2","Texas Instruments","TPS62840YBGR","REG_ADJ_TPS62840YBGR:DSBGA8_TPS62840YBGR","TPS62840YBGR","","1",""
"U4","Texas Instruments","BQ27426YZFR","FuelGauge_BQ27426YZFR:DSBGA9_BQ27426YZFR","BQ27426YZFR","https://www.ti.com/lit/ds/symlink/bq27426.pdf?ts=1781766751702&ref_url=https%253A%252F%252Fwww.google.com%252F","1",""
"U3","Texas Instruments","TPS628438YKA","Package_BGA:Texas_DSBGA-6_0.757x1.01mm_Layout2x3_P0.35mm","TPS628438YKA","https://www.ti.com/lit/ds/symlink/tps62843.pdf","1",""
"FB2","TDK","MPZ0603S121HT000","Inductor_SMD:L_0201_0603Metric","FerriteBead","","1",""
"FB1","TDK","MPZ0603S121HT000","Inductor_SMD:L_0201_0603Metric","FerriteBead","","1",""
"D3","TDK","B74111U0055M060","Diode_SMD:D_SOD-923","TVS Diode","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF","1",""
"D2","TDK","B74111U0055M060","Diode_SMD:D_SOD-923","TVS Diode","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF","1",""
"D1","TDK","B74111U0055M060","Diode_SMD:D_SOD-923","TVS Diode","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF","1",""
"J3","Tag-Connect LLC","TC2050-IDC-NL","TagConnect_10P_TC2050-IDC-NL:TagConnect_10P_TC2050-IDC-NL","TC2050-IDC-NL","","1",""
"L3","Taiyo Yuden","LSCNB1608HKT1R0MD","Inductor_SMD:L_0603_1608Metric","1uH","","1",""
"J11","Harwin","","SHLD-CLP_S0981-46R:SHLD-CLP_S0981-46R","S0981-46R","","1",""
"J10","Harwin","","SHLD-CLP_S0981-46R:SHLD-CLP_S0981-46R","S0981-46R","","1",""
"J9","Harwin","","SHLD-CLP_S0981-46R:SHLD-CLP_S0981-46R","S0981-46R","","1",""
